row_index,simulation_id,split
383,384,train
384,385,train
385,386,train
386,387,validation
387,388,train
388,389,train
389,390,train
390,391,train
391,392,train
392,393,train
393,394,train
394,395,test
395,396,train
396,397,validation
397,398,train
398,399,train
399,400,train
400,401,train
401,402,train
402,403,train
403,404,test
404,405,test
405,406,train
406,407,train
407,408,train
408,409,test
409,410,train
410,411,test
411,412,train
412,413,validation
413,414,test
414,415,test
415,416,test
416,417,test
417,418,test
418,419,train
419,420,validation
420,421,train
421,422,train
422,423,test
423,424,train
424,425,test
425,426,validation
426,427,validation
427,428,train
428,429,validation
429,430,validation
430,431,test
431,432,train
432,433,validation
433,434,train
434,435,test
435,436,test
436,437,train
437,438,train
438,439,validation
439,440,train
440,441,train
441,442,train
442,443,test
443,444,train
444,445,train
445,446,train
446,447,train
447,448,train
448,449,train
449,450,validation
450,451,validation
451,452,test
452,453,test
453,454,validation
454,455,validation
455,456,train
456,457,test
457,458,validation
458,459,train
459,460,train
460,461,train
461,462,test
462,463,train
463,464,train
464,465,train
465,466,train
466,467,train
467,468,train
468,469,train
469,470,train
470,471,train
471,472,train
472,473,train
473,474,test
474,475,test
475,476,test
476,477,train
477,478,train
478,479,test
479,480,train
480,481,test
481,482,train
482,483,train
483,484,train
484,485,validation
485,486,validation
486,487,train
487,488,train
488,489,train
489,490,validation
490,491,train
491,492,train
492,493,train
493,494,test
494,495,validation
495,496,validation
496,497,train
497,498,train
498,499,train
499,500,train
500,501,train
501,502,train
502,503,validation
503,504,train
504,505,validation
505,506,train
506,507,train
507,508,train
508,509,train
509,510,train
510,511,validation
511,512,train
512,513,test
513,514,train
514,515,train
515,516,train
516,517,train
517,518,train
518,519,validation
519,520,train
520,521,validation
521,522,test
522,523,validation
523,524,train
524,525,train
525,526,train
526,527,train
527,528,train
528,529,train
529,530,train
530,531,train
531,532,test
532,533,train
533,534,train
534,535,train
535,536,validation
536,537,train
537,538,train
538,539,train
539,540,train
540,541,train
541,542,train
542,543,test
543,544,train
544,545,validation
545,546,test
546,547,train
547,548,train
548,549,validation
549,550,train
550,551,train
551,552,test
552,553,train
553,554,train
554,555,validation
555,556,train
556,557,train
557,558,train
558,559,train
559,560,train
560,561,train
561,562,train
562,563,test
563,564,train
564,565,train
565,566,train
566,567,train
567,568,train
568,569,train
569,570,test
570,571,test
571,572,train
572,573,validation
573,574,train
574,575,train
575,576,train
576,577,train
577,578,train
578,579,train
579,580,train
580,581,train
581,582,train
582,583,train
583,584,train
584,585,train
585,586,train
586,587,train
587,588,train
588,589,validation
589,590,train
590,591,train
591,592,validation
592,593,train
593,594,test
594,595,train
595,596,test
596,597,train
597,598,train
598,599,train
599,600,train
600,601,test
601,602,train
602,603,validation
603,604,validation
604,605,test
605,606,validation
606,607,train
607,608,train
608,609,train
609,610,train
610,611,train
611,612,train
612,613,train
613,614,train
614,615,validation
615,616,train
616,617,train
617,618,train
618,619,validation
619,620,train
620,621,test
621,622,train
622,623,test
623,624,train
624,625,train
625,626,test
626,627,train
627,628,validation
628,629,train
629,630,train
630,631,train
631,632,train
632,633,train
633,634,validation
634,635,validation
635,636,train
636,637,train
637,638,validation
638,639,train
639,640,test
640,641,train
641,642,train
642,643,train
643,644,train
644,645,train
645,646,train
646,647,train
647,648,train
648,649,test
649,650,validation
650,651,train
651,652,train
652,653,test
653,654,test
654,655,train
655,656,test
656,657,train
657,658,validation
658,659,test
659,660,train
660,661,train
661,662,train
662,663,validation
663,664,train
664,665,train
665,666,test
666,667,validation
667,668,train
668,669,validation
669,670,train
670,671,train
671,672,validation
672,673,validation
673,674,train
674,675,train
675,676,train
676,677,train
677,678,train
678,679,train
679,680,train
680,681,train
681,682,train
682,683,validation
683,684,validation
684,685,train
685,686,train
686,687,validation
687,688,train
688,689,train
689,690,train
690,691,test
691,692,train
692,693,validation
693,694,test
694,695,train
695,696,train
696,697,train
697,698,train
698,699,train
699,700,train
700,701,train
701,702,train
702,703,validation
703,704,train
704,705,validation
705,706,test
706,707,test
707,708,train
708,709,train
709,710,test
710,711,validation
711,712,train
712,713,train
713,714,train
714,715,train
715,716,train
716,717,train
717,718,train
718,719,train
719,720,train
720,721,train
721,722,validation
722,723,validation
723,724,train
724,725,test
725,726,train
726,727,test
727,728,train
728,729,train
729,730,train
730,731,validation
731,732,train
732,733,train
733,734,train
734,735,train
735,736,train
736,737,train
737,738,validation
738,739,train
739,740,train
740,741,train
741,742,train
742,743,train
743,744,validation
744,745,train
745,746,validation
746,747,validation
747,748,train
748,749,train
749,750,train
750,751,train
751,752,train
752,753,validation
753,754,train
754,755,train
755,756,train
756,757,test
757,758,train
758,759,train
759,760,train
760,761,test
761,762,validation
762,763,validation
763,764,validation
764,765,validation
765,766,train
766,767,train
767,768,train
768,769,test
769,770,test
770,771,train
771,772,train
772,773,train
773,774,train
774,775,train
775,776,train
776,777,train
777,778,train
778,779,train
779,780,validation
780,781,test
781,782,train
782,783,train
783,784,validation
784,785,train
785,786,validation
786,787,train
787,788,train
788,789,train
789,790,train
790,791,train
791,792,validation
792,793,validation
793,794,test
794,795,train
795,796,train
796,797,train
797,798,test
798,799,train
799,800,train
800,801,train
801,802,train
802,803,train
803,804,train
804,805,validation
805,806,test
806,807,validation
807,808,train
808,809,train
809,810,validation
810,811,train
811,812,train
812,813,test
813,814,train
814,815,train
815,816,validation
816,817,validation
817,818,train
818,819,train
819,820,train
820,821,train
821,822,validation
822,823,train
823,824,train
824,825,train
825,826,validation
826,827,train
827,828,train
828,829,train
829,830,train
830,831,train
831,832,test
832,833,train
833,834,train
834,835,train
835,836,train
836,837,train
837,838,test
838,839,train
839,840,train
840,841,validation
841,842,train
842,843,train
843,844,train
844,845,test
845,846,train
846,847,train
847,848,train
848,849,train
849,850,train
850,851,train
851,852,validation
852,853,train
853,854,validation
854,855,train
855,856,train
856,857,train
857,858,train
858,859,validation
859,860,train
860,861,test
861,862,train
862,863,train
863,864,train
864,865,test
865,866,train
866,867,train
867,868,train
868,869,train
869,870,train
870,871,train
871,872,train
872,873,train
873,874,validation
874,875,test
875,876,train
876,877,train
877,878,train
878,879,validation
879,880,train
880,881,validation
881,882,train
882,883,train
883,884,test
884,885,train
885,886,train
886,887,validation
887,888,validation
888,889,train
889,890,train
890,891,validation
891,892,train
892,893,train
893,894,test
894,895,train
895,896,train
896,897,train
897,898,train
898,899,train
899,900,train
900,901,train
901,902,train
902,903,train
903,904,train
904,905,train
905,906,train
906,907,train
907,908,train
908,909,train
909,910,train
910,911,validation
911,912,train
912,913,train
913,914,train
914,915,train
915,916,train
916,917,train
917,918,train
918,919,train
919,920,train
920,921,validation
921,922,train
922,923,train
923,924,test
924,925,train
925,926,train
926,927,train
927,928,train
928,929,train
929,930,train
930,931,train
931,932,train
932,933,train
933,934,test
934,935,validation
935,936,train
936,937,train
937,938,train
938,939,train
939,940,train
940,941,train
941,942,train
942,943,train
943,944,train
944,945,train
945,946,train
946,947,train
947,948,validation
948,949,train
949,950,validation
950,951,test
951,952,validation
952,953,train
953,954,train
954,955,train
955,956,validation
956,957,test
957,958,train
958,959,validation
959,960,test
960,961,train
961,962,train
962,963,validation
963,964,train
964,965,train
965,966,train
966,967,test
967,968,train
968,969,train
969,970,train
970,971,validation
971,972,validation
972,973,train
973,974,train
974,975,train
975,976,train
976,977,train
977,978,train
978,979,train
979,980,train
980,981,validation
981,982,train
982,983,train
983,984,train
984,985,validation
985,986,train
986,987,validation
987,988,validation
988,989,train
989,990,test
990,991,validation
991,992,validation
992,993,train
993,994,train
994,995,train
995,996,test
996,997,train
997,998,train
998,999,train
999,1000,train
1000,1001,train
1001,1002,train
1002,1003,train
1003,1004,test
1004,1005,validation
1005,1006,validation
1006,1007,test
1007,1008,train
1008,1009,test
1009,1010,train
1010,1011,validation
1011,1012,test
1012,1013,train
1013,1014,train
1014,1015,train
1015,1016,train
1016,1017,test
1017,1018,train
1018,1019,validation
1019,1020,train
1020,1021,test
1021,1022,test
1022,1023,train
1023,1024,train
1024,1025,train
1025,1026,train
1026,1027,train
1027,1028,train
1028,1029,train
1029,1030,test
1030,1031,validation
1031,1032,train
1032,1033,test
1033,1034,train
1034,1035,train
1035,1036,train
1036,1037,train
1037,1038,train
1038,1039,train
1039,1040,train
1040,1041,test
1041,1042,train
1042,1043,train
1043,1044,test
1044,1045,train
1045,1046,train
1046,1047,test
1047,1048,train
1048,1049,train
1049,1050,train
1050,1051,train
1051,1052,train
1052,1053,test
1053,1054,train
1054,1055,validation
1055,1056,test
1056,1057,train
1057,1058,train
1058,1059,train
1059,1060,validation
1060,1061,train
1061,1062,train
1062,1063,train
1063,1064,validation
1064,1065,validation
1065,1066,validation
1066,1067,test
1067,1068,train
1068,1069,train
1069,1070,train
1070,1071,validation
1071,1072,train
1072,1073,validation
1073,1074,test
1074,1075,train
1075,1076,test
1076,1077,train
1077,1078,train
1078,1079,train
1079,1080,test
1080,1081,train
1081,1082,train
1082,1083,validation
1083,1084,validation
1084,1085,train
1085,1086,train
1086,1087,validation
1087,1088,test
1088,1089,train
1089,1090,train
1090,1091,train
1091,1092,validation
1092,1093,train
1093,1094,train
1094,1095,validation
1095,1096,validation
1096,1097,train
1097,1098,train
1098,1099,train
1099,1100,train
1100,1101,train
1101,1102,test
1102,1103,train
1103,1104,train
1104,1105,train
1105,1106,train
1106,1107,train
1107,1108,train
1108,1109,train
1109,1110,train
1110,1111,validation
1111,1112,train
1112,1113,train
1113,1114,test
1114,1115,validation
1115,1116,train
1116,1117,validation
1117,1118,test
1118,1119,validation
1119,1120,train
1120,1121,train
1121,1122,train
1122,1123,train
1123,1124,train
1124,1125,train
1125,1126,train
1126,1127,train
1127,1128,train
1128,1129,train
1129,1130,train
1130,1131,train
1131,1132,train
1132,1133,train
1133,1134,validation
1134,1135,train
1135,1136,validation
1136,1137,train
1137,1138,test
1138,1139,test
1139,1140,train
1140,1141,test
1141,1142,validation
1142,1143,validation
1143,1144,train
1144,1145,validation
1145,1146,train
1146,1147,train
1147,1148,train
1148,1149,train
1149,1150,train
1150,1151,train
1151,1152,test
1152,1153,train
1153,1154,train
1154,1155,train
1155,1156,validation
1156,1157,test
1157,1158,test
1158,1159,train
1159,1160,train
1160,1161,train
1161,1162,validation
1162,1163,train
1163,1164,train
1164,1165,test
1165,1166,validation
1166,1167,train
1167,1168,train
1168,1169,train
1169,1170,test
1170,1171,train
1171,1172,train
1172,1173,train
1173,1174,test
1174,1175,validation
1175,1176,test
1176,1177,train
1177,1178,train
1178,1179,train
1179,1180,train
1180,1181,validation
1181,1182,train
1182,1183,validation
1183,1184,train
1184,1185,train
1185,1186,validation
1186,1187,train
1187,1188,train
1188,1189,train
1189,1190,validation
1190,1191,train
1191,1192,train
1192,1193,validation
1193,1194,train
1194,1195,train
1195,1196,test
1196,1197,train
1197,1198,train
1198,1199,train
1199,1200,train
1200,1201,train
1201,1202,train
1202,1203,train
1203,1204,train
1204,1205,train
1205,1206,train
1206,1207,train
1207,1208,train
1208,1209,train
1209,1210,train
1210,1211,train
1211,1212,train
1212,1213,train
1213,1214,test
1214,1215,train
1215,1216,train
1216,1217,train
1217,1218,train
1218,1219,test
1219,1220,train
1220,1221,test
1221,1222,validation
1222,1223,train
1223,1224,train
1224,1225,test
1225,1226,test
1226,1227,train
1227,1228,train
1228,1229,train
1229,1230,train
1230,1231,train
1231,1232,train
1232,1233,train
1233,1234,train
1234,1235,validation
1235,1236,train
1236,1237,train
1237,1238,train
1238,1239,train
1239,1240,train
1240,1241,train
1241,1242,validation
1242,1243,train
1243,1244,train
1244,1245,test
1245,1246,test
1246,1247,validation
1247,1248,test
1248,1249,validation
1249,1250,test
1250,1251,test
1251,1252,train
1252,1253,validation
1253,1254,train
1254,1255,train
1255,1256,train
1256,1257,validation
1257,1258,train
1258,1259,train
1259,1260,train
1260,1261,train
1261,1262,train
1262,1263,train
1263,1264,train
1264,1265,validation
1265,1266,validation
1266,1267,train
1267,1268,train
1268,1269,train
1269,1270,train
1270,1271,test
1271,1272,test
1272,1273,test
1273,1274,train
1274,1275,train
1275,1276,test
1276,1277,train
1277,1278,test
1278,1279,train
1279,1280,train
1280,1281,test
1281,1282,train
1282,1283,train
1283,1284,validation
1284,1285,validation
1285,1286,train
1286,1287,train
1287,1288,train
1288,1289,train
1289,1290,train
1290,1291,train
1291,1292,train
1292,1293,test
1293,1294,train
1294,1295,test
1295,1296,train
1296,1297,train
1297,1298,validation
1298,1299,train
1299,1300,train
1300,1301,test
1301,1302,train
1302,1303,validation
1303,1304,train
1304,1305,train
1305,1306,train
1306,1307,train
1307,1308,train
1308,1309,train
1309,1310,train
1310,1311,train
1311,1312,train
1312,1313,train
1313,1314,train
1314,1315,train
1315,1316,train
1316,1317,train
1317,1318,validation
1318,1319,train
1319,1320,train
1320,1321,train
1321,1322,train
1322,1323,train
1323,1324,validation
1324,1325,validation
1325,1326,train
1326,1327,train
1327,1328,validation
1328,1329,train
1329,1330,train
1330,1331,train
1331,1332,validation
1332,1333,validation
1333,1334,train
1334,1335,train
1335,1336,train
1336,1337,validation
1337,1338,validation
1338,1339,train
1339,1340,validation
1340,1341,validation
1341,1342,test
1342,1343,train
1343,1344,train
1344,1345,train
1345,1346,train
1346,1347,train
1347,1348,train
1348,1349,test
1349,1350,train
1350,1351,train
1351,1352,validation
1352,1353,train
1353,1354,train
1354,1355,validation
1355,1356,validation
1356,1357,test
1357,1358,train
1358,1359,train
1359,1360,validation
1360,1361,train
1361,1362,train
1362,1363,train
1363,1364,train
1364,1365,validation
1365,1366,test
1366,1367,train
1367,1368,train
1368,1369,test
1369,1370,train
1370,1371,train
1371,1372,train
1372,1373,train
1373,1374,train
1374,1375,test
1375,1376,validation
1376,1377,train
1377,1378,train
1378,1379,test
1379,1380,train
1380,1381,train
1381,1382,train
1382,1383,validation
1383,1384,train
1384,1385,train
1385,1386,train
1386,1387,train
1387,1388,train
1388,1389,train
1389,1390,validation
1390,1391,train
1391,1392,test
1392,1393,train
1393,1394,validation
1394,1395,validation
1395,1396,test
1396,1397,train
1397,1398,train
1398,1399,validation
1399,1400,train
1400,1401,test
1401,1402,validation
1402,1403,train
1403,1404,train
1404,1405,validation
1405,1406,train
1406,1407,validation
1407,1408,train
1408,1409,train
1409,1410,train
1410,1411,validation
1411,1412,train
1412,1413,train
1413,1414,train
1414,1415,train
1415,1416,test
1416,1417,test
1417,1418,train
1418,1419,train
1419,1420,train
1420,1421,train
1421,1422,test
1422,1423,train
1423,1424,train
1424,1425,train
1425,1426,train
1426,1427,train
1427,1428,test
1428,1429,validation
1429,1430,validation
1430,1431,validation
1431,1432,train
1432,1433,train
1433,1434,train
1434,1435,train
1435,1436,test
1436,1437,validation
1437,1438,train
1438,1439,train
1439,1440,train
1440,1441,train
1441,1442,train
1442,1443,train
1443,1444,train
1444,1445,validation
1445,1446,train
1446,1447,train
1447,1448,train
1448,1449,train
1449,1450,test
1450,1451,test
1451,1452,validation
1452,1453,train
1453,1454,train
1454,1455,test
1455,1456,validation
1456,1457,validation
1457,1458,train
1458,1459,train
1459,1460,test
1460,1461,train
1461,1462,train
1462,1463,validation
1463,1464,validation
1464,1465,train
1465,1466,train
1466,1467,train
1467,1468,test
1468,1469,train
1469,1470,train
1470,1471,train
1471,1472,test
1472,1473,test
1473,1474,train
1474,1475,train
1475,1476,train
1476,1477,train
1477,1478,train
1478,1479,train
1479,1480,train
1480,1481,train
1481,1482,train
1482,1483,train
1483,1484,train
1484,1485,train
1485,1486,train
1486,1487,train
1487,1488,train
1488,1489,train
1489,1490,validation
1490,1491,train
1491,1492,train
1492,1493,train
1493,1494,train
1494,1495,test
1495,1496,train
1496,1497,train
1497,1498,train
1498,1499,train
1499,1500,train
1500,1501,train
1501,1502,validation
1502,1503,train
1503,1504,train
1504,1505,train
1505,1506,test
1506,1507,test
1507,1508,train
1508,1509,train
1509,1510,validation
1510,1511,train
1511,1512,train
1512,1513,test
1513,1514,validation
1514,1515,validation
1515,1516,train
1516,1517,test
1517,1518,validation
1518,1519,train
1519,1520,train
1520,1521,train
1521,1522,test
1522,1523,train
1523,1524,train
1524,1525,test
1525,1526,train
1526,1527,train
1527,1528,train
1528,1529,validation
1529,1530,validation
1530,1531,validation
1531,1532,train
1532,1533,train
1533,1534,train
1534,1535,validation
1535,1536,test
1536,1537,train
1537,1538,validation
1538,1539,train
1539,1540,validation
1540,1541,train
1541,1542,train
1542,1543,train
1543,1544,train
1544,1545,train
1545,1546,train
1546,1547,train
1547,1548,train
1548,1549,train
1549,1550,validation
1550,1551,train
1551,1552,test
1552,1553,validation
1553,1554,train
1554,1555,train
1555,1556,train
1556,1557,train
1557,1558,train
1558,1559,test
1559,1560,train
1560,1561,train
1561,1562,train
1562,1563,train
1563,1564,validation
1564,1565,train
1565,1566,train
1566,1567,train
1567,1568,train
1568,1569,train
1569,1570,validation
1570,1571,train
1571,1572,train
1572,1573,validation
1573,1574,train
1574,1575,validation
1575,1576,validation
1576,1577,test
1577,1578,train
1578,1579,validation
1579,1580,train
1580,1581,train
1581,1582,train
1582,1583,validation
1583,1584,train
1584,1585,test
1585,1586,train
1586,1587,train
1587,1588,test
1588,1589,train
1589,1590,train
1590,1591,validation
1591,1592,validation
1592,1593,train
1593,1594,train
1594,1595,train
1595,1596,train
1596,1597,train
1597,1598,train
1598,1599,train
1599,1600,test
1600,1601,validation
1601,1602,train
1602,1603,train
1603,1604,validation
1604,1605,test
1605,1606,train
1606,1607,train
1607,1608,test
1608,1609,train
1609,1610,train
1610,1611,train
1611,1612,train
1612,1613,validation
1613,1614,validation
1614,1615,train
1615,1616,train
1616,1617,test
1617,1618,train
1618,1619,test
1619,1620,train
1620,1621,train
1621,1622,train
1622,1623,test
1623,1624,train
1624,1625,train
1625,1626,train
1626,1627,validation
1627,1628,train
1628,1629,train
1629,1630,train
1630,1631,train
1631,1632,train
1632,1633,train
1633,1634,validation
1634,1635,test
1635,1636,train
1636,1637,train
1637,1638,test
1638,1639,train
1639,1640,validation
1640,1641,train
1641,1642,train
1642,1643,train
1643,1644,train
1644,1645,test
1645,1646,train
1646,1647,train
1647,1648,validation
1648,1649,train
1649,1650,train
1650,1651,train
1651,1652,train
1652,1653,train
1653,1654,train
1654,1655,train
1655,1656,train
1656,1657,train
1657,1658,train
1658,1659,train
1659,1660,train
1660,1661,test
1661,1662,test
1662,1663,train
1663,1664,train
1664,1665,train
1665,1666,train
1666,1667,train
1667,1668,validation
1668,1669,test
1669,1670,test
1670,1671,test
1671,1672,validation
1672,1673,train
1673,1674,train
1674,1675,train
1675,1676,train
1676,1677,train
1677,1678,train
1678,1679,validation
1679,1680,validation
1680,1681,train
1681,1682,train
1682,1683,train
1683,1684,test
1684,1685,train
1685,1686,train
1686,1687,train
1687,1688,train
1688,1689,train
1689,1690,test
1690,1691,train
1691,1692,train
1692,1693,train
1693,1694,train
1694,1695,validation
1695,1696,validation
1696,1697,train
1697,1698,train
1698,1699,train
1699,1700,train
1700,1701,test
1701,1702,train
1702,1703,train
1703,1704,train
1704,1705,test
1705,1706,train
1706,1707,train
1707,1708,test
1708,1709,validation
1709,1710,train
1710,1711,train
1711,1712,train
1712,1713,train
1713,1714,train
1714,1715,train
1715,1716,train
1716,1717,validation
1717,1718,train
1718,1719,validation
1719,1720,train
1720,1721,train
1721,1722,train
1722,1723,test
1723,1724,train
1724,1725,test
1725,1726,train
1726,1727,test
1727,1728,train
1728,1729,train
1729,1730,train
1730,1731,train
1731,1732,test
1732,1733,train
1733,1734,train
1734,1735,train
1735,1736,train
1736,1737,train
1737,1738,train
1738,1739,train
1739,1740,train
1740,1741,validation
1741,1742,train
1742,1743,train
1743,1744,train
1744,1745,train
1745,1746,test
1746,1747,train
1747,1748,test
1748,1749,train
1749,1750,train
1750,1751,test
1751,1752,test
1752,1753,train
1753,1754,test
1754,1755,train
1755,1756,train
1756,1757,validation
1757,1758,train
1758,1759,train
1759,1760,train
1760,1761,train
1761,1762,train
1762,1763,train
1763,1764,train
1764,1765,train
1765,1766,validation
1766,1767,train
1767,1768,train
1768,1769,validation
1769,1770,train
1770,1771,train
1771,1772,train
1772,1773,train
1773,1774,validation
1774,1775,train
1775,1776,train
1776,1777,train
1777,1778,train
1778,1779,test
1779,1780,train
1780,1781,test
1781,1782,train
1782,1783,train
1783,1784,test
1784,1785,validation
1785,1786,train
1786,1787,train
1787,1788,train
1788,1789,train
1789,1790,train
1790,1791,train
1791,1792,train
1792,1793,train
1793,1794,train
1794,1795,train
1795,1796,train
1796,1797,train
1797,1798,train
1798,1799,train
1799,1800,train
1800,1801,test
1801,1802,train
1802,1803,train
1803,1804,validation
1804,1805,train
1805,1806,train
1806,1807,train
1807,1808,train
1808,1809,train
1809,1810,train
1810,1811,validation
1811,1812,train
1812,1813,validation
1813,1814,train
1814,1815,train
1815,1816,train
1816,1817,validation
1817,1818,train
1818,1819,validation
1819,1820,validation
1820,1821,train
1821,1822,train
1822,1823,test
1823,1824,train
1824,1825,train
1825,1826,train
1826,1827,train
1827,1828,train
1828,1829,test
1829,1830,train
1830,1831,train
1831,1832,train
1832,1833,train
1833,1834,train
1834,1835,train
1835,1836,test
1836,1837,train
1837,1838,train
1838,1839,train
1839,1840,train
1840,1841,validation
1841,1842,train
1842,1843,validation
1843,1844,train
1844,1845,train
1845,1846,train
1846,1847,train
1847,1848,train
1848,1849,train
1849,1850,train
1850,1851,train
1851,1852,train
1852,1853,test
1853,1854,train
1854,1855,train
1855,1856,validation
1856,1857,train
1857,1858,train
1858,1859,test
1859,1860,validation
1860,1861,train
1861,1862,train
1862,1863,train
1863,1864,test
1864,1865,train
1865,1866,train
1866,1867,train
1867,1868,train
1868,1869,train
1869,1870,train
1870,1871,train
1871,1872,train
1872,1873,validation
1873,1874,train
1874,1875,test
1875,1876,train
1876,1877,validation
1877,1878,validation
1878,1879,train
1879,1880,train
1880,1881,train
1881,1882,test
1882,1883,train
1883,1884,train
1884,1885,validation
1885,1886,train
1886,1887,train
1887,1888,test
1888,1889,test
1889,1890,train
1890,1891,train
1891,1892,train
1892,1893,train
1893,1894,train
1894,1895,train
1895,1896,validation
1896,1897,train
1897,1898,test
1898,1899,train
1899,1900,train
1900,1901,train
1901,1902,train
1902,1903,validation
1903,1904,train
1904,1905,train
1905,1906,train
1906,1907,train
1907,1908,train
1908,1909,train
1909,1910,train
1910,1911,train
1911,1912,train
1912,1913,train
1913,1914,train
1914,1915,test
1915,1916,train
1916,1917,train
1917,1918,validation
1918,1919,train
1919,1920,train
1920,1921,train
1921,1922,train
1922,1923,validation
1923,1924,validation
1924,1925,train
1925,1926,train
1926,1927,train
1927,1928,validation
1928,1929,test
1929,1930,test
1930,1931,train
1931,1932,validation
1932,1933,test
1933,1934,train
1934,1935,train
1935,1936,train
1936,1937,train
1937,1938,train
1938,1939,train
1939,1940,train
1940,1941,validation
1941,1942,train
1942,1943,train
1943,1944,train
1944,1945,test
1945,1946,train
1946,1947,train
1947,1948,train
1948,1949,test
1949,1950,test
1950,1951,train
1951,1952,train
1952,1953,test
1953,1954,train
1954,1955,validation
1955,1956,train
