input_variable,error_metric,bin_lower,bin_upper,bin_center,mean,standard_deviation,count
time_heat,direct_logF_MAE,5.0,6.5,5.75,0.006198447663336992,0.005869146436452866,167
time_heat,direct_logF_MAE,6.5,8.0,7.25,0.0051685175858438015,0.004467988386750221,157
time_heat,direct_logF_MAE,8.0,9.5,8.75,0.004310729447752237,0.00361385359428823,154
time_heat,direct_logF_MAE,9.5,11.0,10.25,0.004209012258797884,0.0037885589990764856,151
time_heat,direct_logF_MAE,11.0,12.5,11.75,0.004237233195453882,0.003462716471403837,169
time_heat,direct_logF_MAE,12.5,14.0,13.25,0.004221243783831596,0.004676722455769777,166
time_heat,direct_logF_MAE,14.0,15.5,14.75,0.0034319122787564993,0.002649176400154829,155
time_heat,direct_logF_MAE,15.5,17.0,16.25,0.003171314485371113,0.002630390925332904,153
time_heat,direct_logF_MAE,17.0,18.5,17.75,0.002598223276436329,0.0020312201231718063,155
time_heat,direct_logF_MAE,18.5,20.0,19.25,0.002401837380602956,0.0022233675699681044,152
time_cool,trajectory_RMSE_C,1.0,1.4,1.2,0.499489963054657,0.44899415969848633,148
time_cool,trajectory_RMSE_C,1.4,1.8,1.6,0.7047885060310364,1.8839378356933594,165
time_cool,trajectory_RMSE_C,1.8,2.2,2.0,0.5610452890396118,1.4271180629730225,140
time_cool,trajectory_RMSE_C,2.2,2.6,2.4000000000000004,0.4631117284297943,0.35735929012298584,153
time_cool,trajectory_RMSE_C,2.6,3.0,2.8,0.4851894676685333,0.8159402012825012,154
time_cool,trajectory_RMSE_C,3.0,3.4000000000000004,3.2,0.5061100721359253,0.938593327999115,188
time_cool,trajectory_RMSE_C,3.4000000000000004,3.8000000000000003,3.6000000000000005,0.4499751925468445,0.8526265025138855,148
time_cool,trajectory_RMSE_C,3.8000000000000003,4.2,4.0,0.5720522999763489,2.0571200847625732,156
time_cool,trajectory_RMSE_C,4.2,4.6,4.4,0.4812137484550476,0.8630357980728149,165
time_cool,trajectory_RMSE_C,4.6,5.0,4.8,0.48664188385009766,0.8050721883773804,162
time_cool,direct_logF_MAE,1.0,1.4,1.2,0.004203855525702238,0.0038164453580975533,148
time_cool,direct_logF_MAE,1.4,1.8,1.6,0.0038042652886360884,0.004031781572848558,165
time_cool,direct_logF_MAE,1.8,2.2,2.0,0.004916241392493248,0.0054877386428415775,140
time_cool,direct_logF_MAE,2.2,2.6,2.4000000000000004,0.003332986496388912,0.0035012387670576572,153
time_cool,direct_logF_MAE,2.6,3.0,2.8,0.004117547534406185,0.003991101868450642,154
time_cool,direct_logF_MAE,3.0,3.4000000000000004,3.2,0.003962262067943811,0.0030908514745533466,188
time_cool,direct_logF_MAE,3.4000000000000004,3.8000000000000003,3.6000000000000005,0.0036915154196321964,0.003257020143792033,148
time_cool,direct_logF_MAE,3.8000000000000003,4.2,4.0,0.0039334651082754135,0.0037486040964722633,156
time_cool,direct_logF_MAE,4.2,4.6,4.4,0.00401255814358592,0.0032877041958272457,165
time_cool,direct_logF_MAE,4.6,5.0,4.8,0.00431266613304615,0.0044534457847476006,162
